NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
366/0W/2018;27.04.2018;2.020;Mg.;0;6 357;33 334
367/0W/2018;30.04.2018;1.960;Mg.;0;6 357;33 335
368/0W/2018;30.04.2018;5.020;Mg.;0;6 357;33 336
369/0W/2018;30.04.2018;3.940;Mg.;0;6 357;33 337
370/0W/2018;04.05.2018;24.200;Mg.;0;17 224;33 338
166/1W/2018;04.05.2018;13.500;Mg.;1;6 827;33 339
961/0W/2010;31.05.2010;22.400;Mg.;0;827;15 787
1064/1W/2010;27.12.2010;28.300;Mg.;1;1 756;15 788
962/0W/2010;31.12.2010;7.669;Mg.;0;5 835;15 789
963/0W/2010;29.10.2010;12.580;Mg.;0;194;15 809
4/0W/2011;13.01.2011;7.669;Mg.;0;8 327;15 790
964/0W/2010;29.10.2010;4.384;Mg.;0;194;15 810
965/0W/2010;22.11.2010;1.621;Mg.;0;194;15 811
1/1W/2011;10.01.2011;1.430;Mg.;1;313;15 791
2/1W/2011;05.01.2011;17.440;Mg.;1;6 091;15 792
3/1W/2011;05.01.2011;16.380;Mg.;1;6 091;15 793
4/1W/2011;04.01.2011;4.030;Mg.;1;396;15 794
966/0W/2010;22.11.2010;8.624;Mg.;0;194;15 812
5/1W/2011;03.01.2011;5.460;Mg.;1;6 118;15 795
7/1W/2011;10.01.2011;6.490;Mg.;1;729;15 797
6/1W/2011;04.01.2011;4.580;Mg.;1;6 118;15 796
8/1W/2011;07.01.2011;4.940;Mg.;1;1 762;15 798
9/1W/2011;04.01.2011;2.417;Mg.;1;1 763;15 799
10/1W/2011;03.01.2011;3.670;Mg.;1;1 762;15 800
11/1W/2011;11.01.2011;1.090;Mg.;1;2 195;15 801
5/0W/2011;10.01.2011;0.700;Mg.;0;643;15 802
967/0W/2010;30.11.2010;0.144;Mg.;0;194;15 813
12/1W/2011;13.01.2011;4.280;Mg.;1;1 763;15 803
968/0W/2010;30.11.2010;0.051;Mg.;0;194;15 814
6/0W/2011;10.01.2011;0.211;Mg.;0;5 835;15 804
969/0W/2010;30.11.2010;0.005;Mg.;0;194;15 815
970/0W/2010;30.11.2010;0.216;Mg.;0;194;15 816
7/0W/2011;14.01.2011;0.211;Mg.;0;8 327;15 805
8/0W/2011;17.01.2011;6.990;Mg.;0;9 050;15 806
13/1W/2011;05.01.2011;16.730;Mg.;1;1 756;15 807
14/1W/2011;13.01.2011;20.980;Mg.;1;1 756;15 808
9/0W/2011;11.01.2011;0.206;Mg.;0;827;15 817
15/1W/2011;11.01.2011;8.680;Mg.;1;6 091;15 819
10/0W/2011;11.01.2011;5.080;Mg.;0;827;15 818
16/1W/2011;11.01.2011;22.920;Mg.;1;6 091;15 820
17/1W/2011;14.01.2011;6.840;Mg.;1;6 091;15 821
